### CONFIGURATION ##############################################################
accept_delay        :                             50 integer           (default)
bootstrap_size      :                              3 integer           (default)
conn_mod            :       aesim_connection_default atom              (default)
connect_delay       :                            100 integer           (default)
connect_period      :                              0 integer_infinity  (default)
disconnect_delay    :                             50 integer           (default)
first_ping_delay    :                            100 time              (default)
gossip_percent      :                             90 integer           (default)
gossiped_neighbours :                             30 integer           (default)
max_inbound         :                       infinity integer_infinity  (default)
max_nodes           :                            320 integer                    
max_outbound        :                       infinity integer_infinity  (default)
max_real_time       :                       infinity time_infinity     (default)
max_sim_time        :                             4h time_infinity              
node_mod            :             aesim_node_default atom              (default)
node_start_period   :                            30s time              (default)
ping_period         :                             2m time              (default)
pong_delay          :                            100 time              (default)
pool_mod            :              aesim_pool_simple atom              (default)
progress_interval   :                             1s time              (default)
reject_delay        :                             50 integer           (default)
reject_iprob        :                       infinity integer_infinity  (default)
rrd_enabled         :                          false boolean           (default)
scenario_mod        :     aesim_scenario_gossip_time atom                       
soft_max_inbound    :                       infinity integer_infinity  (default)
trusted_count       :                              2 integer           (default)
### SIMULATION #################################################################
### PHASE  1 START : cluster_setup
### Starting cluster nodes
PROGRESS     REAL-TIME      SIM-TIME CURR-SPEED GLOB-SPEED NODES   CONNS  EVENTS
     11%   0h00m01s000   0h27m01s100      1621x      1621x    58    1653    1654
     13%   0h00m02s000   0h33m31s100       390x      1006x    71    2485    2486
     15%   0h00m03s000   0h38m01s200       270x       760x    80    3160    3161
     17%   0h00m04s000   0h41m31s600       210x       623x    87    3741    3742
     18%   0h00m05s000   0h44m31s800       180x       534x    93    4278    4279
     19%   0h00m06s000   0h47m30s600       179x       475x    99    4805    4807
     20%   0h00m07s000   0h49m31s700       121x       425x   103    5253    5254
     21%   0h00m08s000   0h51m32s300       121x       387x   107    5671    5672
     22%   0h00m09s000   0h53m32s000       120x       357x   111    6105    6106
     23%   0h00m10s000   0h55m31s150       119x       333x   115    6555    6556
     23%   0h00m11s000   0h57m01s350        90x       311x   118    6903    6904
     24%   0h00m12s000   0h58m31s700        90x       293x   121    7260    7261
     25%   0h00m13s000   1h00m01s250        90x       277x   124    7626    7627
     25%   0h00m14s000   1h01m30s800        90x       264x   127    8011    8012
     26%   0h00m15s000   1h02m32s200        61x       250x   129    8256    8257
     26%   0h00m16s000   1h04m01s150        89x       240x   132    8646    8647
     27%   0h00m17s000   1h05m02s100        61x       230x   134    8911    8912
     27%   0h00m18s000   1h06m03s900        62x       220x   136    9180    9181
     28%   0h00m19s000   1h07m31s050        87x       213x   139    9591    9592
     28%   0h00m20s000   1h08m31s350        60x       206x   141    9870    9871
     28%   0h00m21s000   1h09m31s500        60x       199x   143   10153   10154
     29%   0h00m22s000   1h10m31s450        60x       192x   145   10440   10441
     29%   0h00m23s000   1h11m31s300        60x       187x   147   10731   10732
     30%   0h00m24s000   1h12m31s150        60x       181x   149   11026   11027
     30%   0h00m25s000   1h13m30s700        60x       176x   151   11327   11328
     30%   0h00m26s000   1h14m02s900        32x       171x   152   11476   11477
     31%   0h00m27s000   1h15m01s850        59x       167x   154   11781   11782
     31%   0h00m28s000   1h16m01s050        59x       163x   156   12090   12091
     31%   0h00m29s000   1h16m33s000        32x       158x   157   12246   12247
     32%   0h00m30s000   1h17m31s550        59x       155x   159   12561   12562
     32%   0h00m31s000   1h18m03s650        32x       151x   160   12720   12721
     32%   0h00m32s000   1h19m01s450        58x       148x   162   13041   13042
     33%   0h00m33s000   1h19m32s750        31x       145x   163   13203   13204
     33%   0h00m34s000   1h20m31s100        58x       142x   165   13530   13531
     33%   0h00m35s000   1h21m02s300        31x       139x   166   13695   13696
     33%   0h00m36s000   1h21m34s300        32x       136x   167   13861   13863
     34%   0h00m37s000   1h22m31s600        57x       134x   169   14196   14197
     34%   0h00m38s000   1h23m02s650        31x       131x   170   14365   14366
     34%   0h00m39s000   1h23m34s250        32x       129x   171   14535   14536
     35%   0h00m40s000   1h24m31s250        57x       127x   173   14878   14879
     35%   0h00m41s000   1h25m02s000        31x       124x   174   15051   15052
     35%   0h00m42s000   1h25m33s100        31x       122x   175   15225   15226
     35%   0h00m43s000   1h26m04s600        32x       120x   176   15400   15401
     36%   0h00m44s000   1h27m01s150        57x       119x   178   15753   15755
     36%   0h00m45s000   1h27m31s550        30x       117x   179   15931   15932
     36%   0h00m46s000   1h28m02s100        31x       115x   180   16110   16111
     36%   0h00m47s000   1h28m32s450        30x       113x   181   16290   16291
     37%   0h00m48s000   1h29m03s100        31x       111x   182   16471   16472
     37%   0h00m49s000   1h29m33s600        31x       110x   183   16653   16654
     37%   0h00m50s000   1h30m04s000        30x       108x   184   16836   16837
     37%   0h00m51s000   1h31m00s600        57x       107x   186   17077   17078
     38%   0h00m52s000   1h31m30s700        30x       106x   187   17395   17396
     38%   0h00m53s000   1h32m00s850        30x       104x   188   17583   17589
     38%   0h00m54s000   1h32m30s950        30x       103x   189   17766   17772
     38%   0h00m55s000   1h33m01s050        30x       101x   190   17955   17956
     38%   0h00m56s000   1h33m31s050        30x       100x   191   18145   18147
     39%   0h00m57s000   1h34m01s100        30x        99x   192   18336   18337
     39%   0h00m58s000   1h34m31s000        30x        98x   193   18528   18529
     39%   0h00m59s000   1h35m00s950        30x        97x   194   18721   18726
     39%   0h01m00s000   1h35m30s600        30x        96x   195   18779   18780
     39%   0h01m01s000   1h35m34s500         4x        94x   195   18915   18916
     40%   0h01m02s000   1h36m03s400        29x        93x   196   19110   19111
     40%   0h01m03s000   1h36m33s100        30x        92x   197   19306   19307
     40%   0h01m04s000   1h37m02s800        30x        91x   198   19503   19504
     40%   0h01m05s000   1h37m32s350        30x        90x   199   19701   19702
     40%   0h01m06s000   1h38m01s950        30x        89x   200   19900   19901
     41%   0h01m07s000   1h38m31s650        30x        88x   201   20100   20101
     41%   0h01m08s001   1h39m01s350        30x        87x   202   20301   20302
     41%   0h01m09s001   1h39m30s950        30x        87x   203   20503   20504
     41%   0h01m10s002   1h40m00s450        29x        86x   204   20561   20562
     41%   0h01m11s002   1h40m03s650         3x        85x   204   20706   20707
     41%   0h01m12s002   1h40m32s950        29x        84x   205   20910   20911
     42%   0h01m13s004   1h41m02s350        29x        83x   206   21115   21116
     42%   0h01m14s004   1h41m31s750        29x        82x   207   21321   21322
     42%   0h01m15s004   1h42m01s200        29x        82x   208   21528   21529
     42%   0h01m16s004   1h42m05s200         4x        81x   208   21528   21529
     42%   0h01m17s025   1h42m33s500        28x        80x   209   21736   21737
     42%   0h01m18s025   1h43m02s550        29x        79x   210   21945   21946
     43%   0h01m19s025   1h43m31s800        29x        79x   211   22155   22157
     43%   0h01m20s025   1h44m01s100        29x        78x   212   22366   22367
     43%   0h01m21s025   1h44m03s800         3x        77x   212   22366   22367
     43%   0h01m22s025   1h44m32s550        29x        76x   213   22578   22579
     43%   0h01m23s025   1h45m01s450        29x        76x   214   22791   22792
     43%   0h01m24s025   1h45m30s800        29x        75x   215   23012   23013
     43%   0h01m25s025   1h45m33s550         3x        74x   215   23005   23006
     44%   0h01m26s025   1h46m02s450        29x        74x   216   23220   23221
     44%   0h01m27s025   1h46m31s400        29x        73x   217   23436   23438
     44%   0h01m28s025   1h46m35s500         4x        73x   217   23436   23437
     44%   0h01m29s025   1h47m03s050        28x        72x   218   23653   23655
     44%   0h01m30s025   1h47m31s950        29x        72x   219   23871   23872
     45%   0h01m31s025   1h48m01s050        29x        71x   220   24090   24091
     45%   0h01m32s026   1h48m03s800         3x        70x   220   24090   24091
     45%   0h01m33s026   1h48m32s450        29x        70x   221   24310   24311
     45%   0h01m34s026   1h49m01s350        29x        70x   222   24531   24532
     45%   0h01m35s026   1h49m04s400         3x        69x   222   24531   24533
     45%   0h01m36s026   1h49m32s550        28x        68x   223   24753   24754
     45%   0h01m37s026   1h50m01s350        29x        68x   224   24976   24977
     45%   0h01m38s026   1h50m04s500         3x        67x   224   24976   24977
     46%   0h01m39s026   1h50m32s550        28x        67x   225   25200   25201
     46%   0h01m40s026   1h51m01s350        29x        67x   226   25425   25426
     46%   0h01m41s026   1h51m04s500         3x        66x   226   25425   25426
     46%   0h01m42s026   1h51m32s300        28x        66x   227   25651   25652
     46%   0h01m43s028   1h51m35s050         3x        65x   227   25651   25652
     46%   0h01m44s028   1h52m01s950        27x        65x   228   25878   25879
     46%   0h01m45s028   1h52m04s150         2x        64x   228   25878   25879
     46%   0h01m46s028   1h52m31s600        27x        64x   229   26106   26107
     46%   0h01m47s028   1h52m33s550         2x        63x   229   26106   26107
     47%   0h01m48s028   1h53m01s150        28x        63x   230   26335   26336
     47%   0h01m49s028   1h53m02s550         1x        62x   230   26335   26336
     47%   0h01m50s028   1h53m04s550         2x        62x   230   26335   26336
     47%   0h01m51s028   1h53m32s250        28x        61x   231   26565   26566
     47%   0h01m52s028   1h54m00s950        29x        61x   232   26796   26797
     47%   0h01m53s028   1h54m03s050         2x        61x   232   26796   26797
     47%   0h01m54s028   1h54m31s450        28x        60x   233   27028   27029
     47%   0h01m55s028   1h54m34s300         3x        60x   233   27028   27029
     47%   0h01m56s028   1h55m02s050        28x        59x   234   27261   27262
     47%   0h01m57s028   1h55m04s900         3x        59x   234   27261   27262
     48%   0h01m58s028   1h55m32s350        27x        59x   235   27495   27496
     48%   0h01m59s028   1h56m00s700        28x        58x   236   27676   27679
