### CONFIGURATION ##############################################################
accept_delay        :                             50 integer           (default)
bootstrap_size      :                              3 integer           (default)
conn_mod            :       aesim_connection_default atom              (default)
connect_delay       :                            100 integer           (default)
connect_period      :                              0 integer_infinity  (default)
disconnect_delay    :                             50 integer           (default)
first_ping_delay    :                            100 time              (default)
gossiped_neighbours :                             30 integer           (default)
max_inbound         :                       infinity integer_infinity  (default)
max_nodes           :                            300 integer                    
max_outbound        :                       infinity integer_infinity  (default)
max_real_time       :                       infinity time_infinity     (default)
max_sim_time        :                             3h time_infinity              
node_mod            :             aesim_node_default atom              (default)
node_start_period   :                            30s time              (default)
ping_period         :                             2m time              (default)
pong_delay          :                            100 time              (default)
pool_mod            :              aesim_pool_simple atom              (default)
progress_interval   :                             1s time              (default)
reject_delay        :                             50 integer           (default)
reject_iprob        :                       infinity integer_infinity  (default)
rrd_enabled         :                           true boolean                    
scenario_mod        :         aesim_scenario_default atom              (default)
soft_max_inbound    :                       infinity integer_infinity  (default)
trusted_count       :                              2 integer           (default)
### SIMULATION #################################################################
PROGRESS     REAL-TIME      SIM-TIME CURR-SPEED GLOB-SPEED NODES   CONNS  EVENTS
     15%   0h00m01s000   0h27m30s700      1651x      1651x    58    1639    1642
     18%   0h00m02s000   0h34m00s900       390x      1020x    71    2490    2500
     21%   0h00m03s000   0h38m31s100       270x       770x    80    3160    3161
     23%   0h00m04s000   0h42m01s400       210x       630x    87    3741    3742
     25%   0h00m05s000   0h45m01s500       180x       540x    93    4278    4279
     26%   0h00m06s000   0h47m32s300       151x       475x    98    4753    4754
     27%   0h00m07s000   0h50m01s600       149x       429x   103    5253    5254
     28%   0h00m08s000   0h52m02s300       121x       390x   107    5671    5672
     30%   0h00m09s000   0h54m01s800       120x       360x   111    6105    6106
     31%   0h00m10s000   0h56m01s050       119x       336x   115    6555    6556
     31%   0h00m11s000   0h57m31s500        90x       314x   118    6903    6904
     32%   0h00m12s000   0h59m01s700        90x       295x   121    7260    7261
     33%   0h00m13s000   1h00m31s600        90x       279x   124    7626    7627
     34%   0h00m14s000   1h02m01s100        90x       266x   127    8001    8002
     35%   0h00m15s000   1h03m02s700        62x       252x   129    8256    8257
     35%   0h00m16s000   1h04m31s450        89x       242x   132    8646    8647
     36%   0h00m17s000   1h05m32s400        61x       231x   134    8911    8912
     37%   0h00m18s000   1h07m00s700        88x       223x   137    9325    9326
     37%   0h00m19s000   1h08m01s200        61x       215x   139    9591    9592
     38%   0h00m20s000   1h09m01s450        60x       207x   141    9870    9871
     38%   0h00m21s000   1h10m01s500        60x       200x   143   10153   10154
     39%   0h00m22s000   1h11m01s550        60x       194x   145   10440   10441
     40%   0h00m23s000   1h12m01s300        60x       188x   147   10731   10732
     40%   0h00m24s000   1h13m01s150        60x       183x   149   11026   11027
     41%   0h00m25s000   1h14m00s600        59x       178x   151   11233   11234
     41%   0h00m26s000   1h14m32s750        32x       172x   152   11476   11477
     41%   0h00m27s000   1h15m31s850        59x       168x   154   11781   11783
     42%   0h00m28s000   1h16m31s000        59x       164x   156   12090   12091
     42%   0h00m29s000   1h17m02s700        32x       159x   157   12246   12247
     43%   0h00m30s000   1h18m01s300        59x       156x   159   12561   12562
